timestamp,value,predicted_value,error,p_label,fired,r_label
2015-09-11 12:49:00,195,159.581562437,35.418437563,0,10,0
2015-09-11 12:59:00,154,191.458156244,37.4581562437,0,10,0
2015-09-11 13:29:00,149,157.745815624,8.74581562437,0,10,0
2015-09-11 13:39:00,153,149.874581562,3.12541843756,0,10,0
2015-09-11 13:49:00,128,152.687458156,24.6874581562,0,10,0
2015-09-11 13:59:00,118,130.468745816,12.4687458156,0,10,0
2015-09-11 14:09:00,133,119.246874582,13.7531254184,0,10,0
2015-09-11 14:19:00,168,131.624687458,36.3753125418,0,10,0
2015-09-11 14:29:00,152,164.362468746,12.3624687458,0,10,0
2015-09-11 14:39:00,150,153.236246875,3.23624687458,0,10,0
2015-09-11 14:49:00,146,150.323624687,4.32362468746,0,10,0
2015-09-11 14:59:00,164,146.432362469,17.5676375313,0,10,0
2015-09-11 15:09:00,156,162.243236247,6.24323624687,0,10,0
2015-09-11 15:19:00,158,156.624323625,1.37567637531,0,10,0
2015-09-11 15:29:00,184,157.862432362,26.1375676375,0,10,0
2015-09-11 15:39:00,249,181.386243236,67.6137567638,1,10,0
2015-09-11 15:49:00,232,181.386243236,50.6137567638,1,10,0
2015-09-11 15:59:00,235,181.386243236,53.6137567638,1,10,0
2015-09-11 16:09:00,235,181.386243236,53.6137567638,1,10,0
2015-09-11 16:19:00,253,181.386243236,71.6137567638,1,10,0
2015-09-11 16:29:00,287,181.386243236,105.613756764,1,10,0
2015-09-11 16:39:00,310,181.386243236,128.613756764,1,10,0
2015-09-11 16:49:00,327,181.708178018,145.291821982,1,10,0
2015-09-11 16:59:00,351,182.036223464,168.963776536,1,10,0
2015-09-11 17:09:00,333,182.369997951,150.630002049,1,10,0
2015-09-11 17:19:00,329,182.709380995,146.290619005,1,10,0
2015-09-11 17:29:00,308,182.709380995,125.290619005,1,10,0
2015-09-11 17:39:00,284,182.709380995,101.290619005,1,10,0
2015-09-11 17:49:00,284,182.709380995,101.290619005,1,10,0
2015-09-11 17:59:00,229,182.709380995,46.2906190045,0,10,0
2015-09-11 18:09:00,145,224.3709381,79.3709380995,1,10,0
2015-09-11 18:19:00,196,224.3709381,28.3709380995,0,10,0
2015-09-11 18:39:00,166,198.83709381,32.83709381,0,10,0
2015-09-11 18:49:00,199,169.283709381,29.716290619,0,10,0
2015-09-11 18:59:00,197,196.028370938,0.9716290619,0,10,0
2015-09-11 19:09:00,131,196.902837094,65.9028370938,1,10,0
2015-09-11 19:12:00,134,196.902837094,62.9028370938,1,10,0
2015-09-11 19:22:00,134,196.902837094,62.9028370938,1,10,0
2015-09-11 19:32:00,79,336.441446089,257.441446089,1,63,0
2015-09-11 19:42:00,77,323.707164596,246.707164596,1,63,0
2015-09-11 19:52:00,95,196.902837094,101.902837094,1,10,0
2015-09-11 20:02:00,87,196.902837094,109.902837094,1,10,0
2015-09-11 20:12:00,103,196.902837094,93.9028370938,1,10,0
2015-09-11 20:22:00,90,196.902837094,106.902837094,1,10,0
2015-09-11 20:32:00,85,196.902837094,111.902837094,1,10,0
2015-09-11 20:42:00,94,196.902837094,102.902837094,1,10,0
2015-09-11 20:52:00,115,196.902837094,81.9028370938,1,10,0
2015-09-11 21:02:00,70,311.404563489,241.404563489,1,63,0
2015-09-11 21:12:00,73,196.902837094,123.902837094,1,10,0
2015-09-11 23:12:00,163,196.902837094,33.9028370938,0,10,0
2015-09-11 23:22:00,215,166.390283709,48.6097162906,0,10,0
2015-09-11 23:32:00,298,210.139028371,87.8609716291,1,10,0
2015-09-11 23:42:00,302,210.139028371,91.8609716291,1,10,0
2015-09-11 23:52:00,246,210.139028371,35.8609716291,0,10,0
2015-09-12 00:02:00,188,242.413902837,54.4139028371,1,10,0
2015-09-12 00:12:00,124,242.413902837,118.413902837,1,10,0
2015-09-12 00:22:00,155,242.413902837,87.4139028371,1,10,0
2015-09-12 00:42:00,154,242.413902837,88.4139028371,1,10,0
2015-09-12 00:52:00,156,242.413902837,86.4139028371,1,10,0
2015-09-12 01:12:00,116,242.413902837,126.413902837,1,10,0
2015-09-12 01:42:00,2769,237.414547385,2531.58545261,1,41,0
2015-09-12 01:52:00,2697,237.414547385,2459.58545261,1,41,0
2015-09-12 02:12:00,2833,237.102353161,2595.89764684,1,41,0
2015-09-12 02:20:00,2730,237.102353161,2492.89764684,1,41,0
2015-09-12 02:42:00,3799,388.493331808,3410.50666819,1,30,0
2015-09-12 02:53:00,3853,388.493331808,3464.50666819,1,30,0
2015-09-12 07:12:00,61,310.644718659,249.644718659,1,63,0
2015-09-12 07:22:00,102,242.413902837,140.413902837,1,10,0
2015-09-12 07:52:00,106,242.413902837,136.413902837,1,10,0
2015-09-12 08:42:00,135,242.413902837,107.413902837,1,10,0
2015-09-12 10:02:00,110,242.413902837,132.413902837,1,10,0
2015-09-12 10:12:00,112,242.413902837,130.413902837,1,10,0
2015-09-12 10:32:00,108,242.413902837,134.413902837,1,10,0
2015-09-12 13:57:00,118,242.413902837,124.413902837,1,10,0
2015-09-12 14:17:00,115,242.413902837,127.413902837,1,10,0
2015-09-12 14:27:00,106,242.413902837,136.413902837,1,10,0
2015-09-12 14:47:00,132,242.413902837,110.413902837,1,10,0
2015-09-12 15:57:00,128,242.413902837,114.413902837,1,10,0
2015-09-12 16:17:00,119,242.413902837,123.413902837,1,10,0
2015-09-12 16:27:00,132,242.413902837,110.413902837,1,10,0
2015-09-12 16:47:00,112,242.413902837,130.413902837,1,10,0
2015-09-12 19:27:00,136,242.413902837,106.413902837,1,10,0
2015-09-12 19:37:00,134,242.413902837,108.413902837,1,10,0
2015-09-12 21:27:00,111,242.413902837,131.413902837,1,10,0
2015-09-12 23:27:00,108,242.413902837,134.413902837,1,10,0
2015-09-12 23:47:00,95,242.413902837,147.413902837,1,10,0
2015-09-12 23:57:00,89,242.413902837,153.413902837,1,10,0
2015-09-13 00:37:00,119,242.413902837,123.413902837,1,10,0
2015-09-13 00:47:00,116,242.413902837,126.413902837,1,10,0
2015-09-13 00:57:00,114,242.413902837,128.413902837,1,10,0
2015-09-13 01:07:00,113,242.413902837,129.413902837,1,10,0
2015-09-13 01:27:00,78,242.413902837,164.413902837,1,10,0
2015-09-13 01:37:00,79,242.413902837,163.413902837,1,10,0
2015-09-13 01:47:00,106,242.413902837,136.413902837,1,10,0
2015-09-13 01:57:00,104,242.413902837,138.413902837,1,10,0
2015-09-13 02:07:00,108,242.413902837,134.413902837,1,10,0
2015-09-13 03:07:00,95,242.413902837,147.413902837,1,10,0
2015-09-13 03:27:00,101,242.413902837,141.413902837,1,10,0
2015-09-13 04:07:00,98,242.413902837,144.413902837,1,10,0
2015-09-13 04:27:00,92,242.413902837,150.413902837,1,10,0
2015-09-13 04:37:00,15,295.552640202,280.552640202,1,63,0
2015-09-13 04:47:00,98,242.413902837,144.413902837,1,10,0
2015-09-13 04:57:00,96,242.413902837,146.413902837,1,10,0
2015-09-13 05:07:00,100,242.413902837,142.413902837,1,10,0
2015-09-13 05:17:00,83,242.413902837,159.413902837,1,10,0
2015-09-13 05:27:00,84,242.413902837,158.413902837,1,10,0
2015-09-13 05:37:00,87,242.413902837,155.413902837,1,10,0
2015-09-13 05:57:00,55,242.413902837,187.413902837,1,10,0
2015-09-13 06:17:00,38,242.413902837,204.413902837,1,10,0
2015-09-13 06:27:00,37,242.413902837,205.413902837,1,10,0
2015-09-13 06:37:00,35,242.413902837,207.413902837,1,10,0
2015-09-13 06:47:00,34,242.413902837,208.413902837,1,10,0
2015-09-13 06:57:00,34,242.413902837,208.413902837,1,10,0
2015-09-13 07:17:00,61,242.413902837,181.413902837,1,10,0
2015-09-13 07:27:00,57,242.413902837,185.413902837,1,10,0
2015-09-13 07:37:00,96,242.413902837,146.413902837,1,10,0
2015-09-13 07:47:00,97,242.413902837,145.413902837,1,10,0
2015-09-13 07:57:00,95,242.413902837,147.413902837,1,10,0
2015-09-13 08:07:00,99,242.413902837,143.413902837,1,10,0
2015-09-13 08:27:00,98,242.413902837,144.413902837,1,10,0
2015-09-13 09:07:00,110,242.413902837,132.413902837,1,10,0
2015-09-13 09:17:00,104,242.413902837,138.413902837,1,10,0
2015-09-13 09:47:00,102,242.413902837,140.413902837,1,10,0
2015-09-13 09:57:00,105,242.413902837,137.413902837,1,10,0
2015-09-13 11:57:00,119,242.413902837,123.413902837,1,10,0
2015-09-13 12:17:00,124,242.413902837,118.413902837,1,10,0
2015-09-13 12:47:00,177,242.413902837,65.4139028371,1,10,0
2015-09-13 13:27:00,113,242.413902837,129.413902837,1,10,0
2015-09-13 14:09:00,100,242.413902837,142.413902837,1,10,0
2015-09-13 15:19:00,130,242.413902837,112.413902837,1,10,0
2015-09-13 15:29:00,115,242.413902837,127.413902837,1,10,0
2015-09-13 15:39:00,100,242.413902837,142.413902837,1,10,0
2015-09-13 15:49:00,127,242.413902837,115.413902837,1,10,0
2015-09-13 16:19:00,136,242.413902837,106.413902837,1,10,0
2015-09-13 16:29:00,111,242.413902837,131.413902837,1,10,0
2015-09-13 16:49:00,129,242.413902837,113.413902837,1,10,0
2015-09-13 16:59:00,127,242.413902837,115.413902837,1,10,0
2015-09-13 17:29:00,107,242.413902837,135.413902837,1,10,0
2015-09-13 17:59:00,106,242.413902837,136.413902837,1,10,0
2015-09-13 18:19:00,106,242.413902837,136.413902837,1,10,0
2015-09-13 18:59:00,104,242.413902837,138.413902837,1,10,0
2015-09-13 19:09:00,122,242.413902837,120.413902837,1,10,0
2015-09-13 19:49:00,99,242.413902837,143.413902837,1,10,0
2015-09-13 19:59:00,97,242.413902837,145.413902837,1,10,0
2015-09-13 20:09:00,123,242.413902837,119.413902837,1,10,0
2015-09-13 20:19:00,114,242.413902837,128.413902837,1,10,0
2015-09-13 20:29:00,116,242.413902837,126.413902837,1,10,0
2015-09-13 22:09:00,107,242.413902837,135.413902837,1,10,0
2015-09-13 22:59:00,103,242.413902837,139.413902837,1,10,0
2015-09-13 23:09:00,101,242.413902837,141.413902837,1,10,0
2015-09-13 23:29:00,99,242.413902837,143.413902837,1,10,0
2015-09-14 00:59:00,100,242.413902837,142.413902837,1,10,0
2015-09-14 01:29:00,109,242.413902837,133.413902837,1,10,0
2015-09-14 03:19:00,102,242.413902837,140.413902837,0,10,0
2015-09-14 03:59:00,109,116.041390284,7.04139028371,0,10,0
2015-09-14 05:39:00,110,109.704139028,0.295860971629,0,10,0
2015-09-14 05:49:00,98,109.970413903,11.9704139028,0,10,0
2015-09-14 06:09:00,97,99.1970413903,2.19704139028,0,10,0
2015-09-14 06:19:00,100,97.219704139,2.78029586097,0,10,0
2015-09-14 07:49:00,102,99.7219704139,2.2780295861,0,10,0
2015-09-14 07:59:00,106,101.772197041,4.22780295861,0,10,0
2015-09-14 09:09:00,152,105.577219704,46.4227802959,0,10,0
2015-09-14 09:19:00,155,147.35772197,7.64227802959,0,10,0
2015-09-14 09:39:00,164,154.235772197,9.76422780296,0,10,0
2015-09-14 09:49:00,171,163.02357722,7.9764227803,0,10,0
2015-09-14 10:09:00,173,432.247249151,259.247249151,1,37,0
2015-09-14 10:19:00,201,430.953780007,229.953780007,1,37,0
2015-09-14 10:29:00,163,388.493331808,225.493331808,1,30,0
2015-09-14 10:39:00,168,387.923577242,219.923577242,1,30,0
2015-09-14 10:59:00,159,387.923577242,228.923577242,1,30,0
2015-09-14 11:09:00,155,387.923577242,232.923577242,1,30,0
2015-09-14 11:19:00,158,387.923577242,229.923577242,1,30,0
2015-09-14 11:39:00,167,387.36084005,220.36084005,1,30,0
2015-09-14 11:49:00,151,336.242439905,185.242439905,1,28,0
2015-09-14 11:59:00,170,386.802793533,216.802793533,1,30,0
2015-09-14 12:09:00,161,386.802793533,225.802793533,1,30,0
2015-09-14 12:19:00,186,429.696610784,243.696610784,1,37,0
2015-09-14 12:29:00,172,386.251288701,214.251288701,1,30,0
2015-09-14 12:39:00,194,428.45617741,234.45617741,1,37,0
2015-09-14 12:49:00,341,427.242155729,86.242155729,0,37,0
2015-09-14 12:59:00,166,187.630755545,21.6307555449,0,27,0
2015-09-14 13:09:00,173,167.931990715,5.06800928515,0,27,0
2015-09-14 13:19:00,187,237.102353161,50.1023531609,0,41,0
2015-09-14 13:39:00,166,172.228538426,6.22853842588,0,27,0
2015-09-14 13:49:00,178,166.462602943,11.5373970571,0,27,0
2015-09-14 13:59:00,158,176.552891089,18.552891089,0,27,0
2015-09-14 14:09:00,174,159.820517789,14.1794822113,0,27,0
2015-09-14 14:26:00,136,404.989587404,268.989587404,1,2,0
2015-09-14 14:36:00,140,172.582051779,32.5820517789,0,27,0
2015-09-14 14:46:00,155,143.258205178,11.7417948221,0,27,0
2015-09-14 14:56:00,190,192.010235316,2.01023531609,0,41,0
2015-09-14 15:06:00,184,190.201023532,6.20102353161,0,41,0
2015-09-14 15:16:00,174,153.938865375,20.0611346247,0,27,0
2015-09-14 15:26:00,150,171.993886538,21.9938865375,0,27,0
2015-09-14 15:36:00,140,152.199388654,12.1993886538,0,27,0
2015-09-14 15:46:00,197,184.620102353,12.3798976468,0,41,0
2015-09-14 15:56:00,193,195.762010235,2.76201023532,0,41,0
2015-09-14 16:06:00,174,141.565423745,32.434576255,0,27,0
2015-09-14 16:16:00,179,193.276201024,14.2762010235,0,41,0
2015-09-14 16:26:00,161,170.721037718,9.7210377176,0,27,0
2015-09-14 16:36:00,153,161.972103772,8.97210377176,0,27,0
2015-09-14 16:46:00,256,336.242439905,80.242439905,1,28,0
2015-09-14 16:56:00,285,385.813197113,100.813197113,1,30,0
2015-09-14 17:06:00,217,180.379890164,36.6201098361,0,41,0
2015-09-14 17:16:00,146,404.989587404,258.989587404,1,2,0
2015-09-14 17:26:00,142,404.989587404,262.989587404,1,2,0
2015-09-14 17:36:00,161,153.897210377,7.10278962282,0,27,0
2015-09-14 17:46:00,157,160.289721038,3.28972103772,0,27,0
2015-09-14 17:56:00,164,157.328972104,6.67102789623,0,27,0
2015-09-14 18:06:00,131,404.989587404,273.989587404,1,2,0
2015-09-14 18:16:00,151,163.33289721,12.3328972104,0,27,0
2015-09-14 18:26:00,178,151.835665471,26.1643345292,0,27,0
2015-09-14 18:36:00,169,175.383566547,6.38356654708,0,27,0
2015-09-14 18:46:00,150,404.989587404,254.989587404,1,2,0
2015-09-14 18:56:00,124,170.08942051,46.0894205096,0,10,0
2015-09-14 19:26:00,120,128.604306677,8.60430667737,0,10,0
2015-09-14 20:06:00,112,120.876257824,8.87625782417,0,10,0
2015-09-14 21:06:00,91,291.806101807,200.806101807,1,63,0
2015-09-14 21:36:00,123,148.740105476,25.7401054757,0,0,0
2015-09-14 22:46:00,126,125.574010548,0.425989452434,0,0,0
2015-09-14 22:56:00,160,404.032037714,244.032037714,1,2,0
2015-09-14 23:06:00,198,169.638356655,28.3616433453,0,27,0
2015-09-15 04:26:00,130,125.957401055,4.04259894524,0,0,0
2015-09-15 05:16:00,138,129.596415597,8.40358440314,0,0,0
2015-09-15 06:46:00,143,137.141984663,5.85801533679,0,0,0
2015-09-15 07:26:00,147,142.384043045,4.61595695544,0,0,0
2015-09-15 07:46:00,136,146.538404304,10.5384043045,0,0,0
2015-09-15 07:56:00,140,137.03706896,2.96293103969,0,0,0
2015-09-15 08:16:00,127,139.703706896,12.703706896,0,0,0
2015-09-15 08:26:00,131,128.27037069,2.7296293104,0,0,0
2015-09-15 08:46:00,147,130.911810736,16.0881892644,0,0,0
2015-09-15 08:56:00,130,145.391181074,15.3911810736,0,0,0
2015-09-15 09:06:00,125,131.539118107,6.53911810736,0,0,0
2015-09-15 10:16:00,140,125.850786804,14.149213196,0,0,0
2015-09-15 10:26:00,145,138.749568613,6.25043138684,0,0,0
2015-09-15 10:56:00,135,144.374956861,9.37495686132,0,0,0
2015-09-15 11:06:00,1612,349.741020322,1262.25897968,1,37,0
2015-09-15 11:16:00,1738,350.301798024,1387.69820198,1,37,0
2015-09-15 11:26:00,70,296.114808702,226.114808702,1,63,0
2015-09-15 11:36:00,109,112.887625782,3.88762578242,0,10,0
2015-09-15 11:56:00,133,109.388762578,23.6112374218,0,10,0
2015-09-15 12:36:00,141,130.638876258,10.3611237422,0,10,0
2015-09-15 12:56:00,134,139.963887626,5.96388762578,0,10,0
2015-09-15 13:06:00,145,134.596388763,10.4036112374,0,10,0
2015-09-15 13:26:00,131,143.959638876,12.9596388763,0,10,0
2015-09-15 13:46:00,137,132.295963888,4.70403611237,0,10,0
2015-09-15 13:56:00,141,136.529596389,4.47040361124,0,10,0
2015-09-15 14:06:00,195,141.453612253,53.5463877471,0,10,0
2015-09-15 14:16:00,163,189.645361225,26.6453612253,0,10,0
2015-09-15 14:26:00,131,165.664536123,34.6645361225,0,10,0
2015-09-15 14:36:00,135,134.466453612,0.533546387747,0,10,0
2015-09-15 14:46:00,148,134.946645361,13.0533546388,0,10,0
2015-09-15 14:55:00,146,146.694664536,0.694664536123,0,10,0
2015-09-15 15:05:00,154,146.069466454,7.93053354639,0,10,0
2015-09-15 15:15:00,147,153.206946645,6.20694664536,0,10,0
2015-09-15 15:25:00,147,147.620694665,0.620694664536,0,10,0
2015-09-15 15:35:00,197,147.059669564,49.9403304363,1,10,0
2015-09-15 15:45:00,211,147.060271496,63.9397285039,1,10,0
2015-09-15 15:55:00,202,147.063547643,54.9364523571,1,10,0
2015-09-15 16:05:00,169,147.063547643,21.9364523571,0,10,0
2015-09-15 16:15:00,143,166.806354764,23.8063547643,0,10,0
2015-09-15 16:25:00,135,145.380635476,10.3806354764,0,10,0
2015-09-15 16:35:00,127,136.038063548,9.03806354764,0,10,0
2015-09-15 16:38:00,128,127.903806355,0.0961936452357,0,10,0
2015-09-15 17:15:00,170,127.990380635,42.0096193645,0,10,0
2015-09-15 17:25:00,166,165.799038064,0.200961936452,0,10,0
2015-09-15 17:35:00,160,165.979903806,5.97990380635,0,10,0
2015-09-15 17:45:00,144,160.597990381,16.5979903806,0,10,0
2015-09-15 17:55:00,157,145.659799038,11.3402009619,0,10,0
2015-09-15 18:05:00,156,155.865979904,0.134020096194,0,10,0
2015-09-15 18:15:00,149,155.98659799,6.98659799038,0,10,0
2015-09-15 18:25:00,153,149.698659799,3.30134020096,0,10,0
2015-09-15 18:45:00,163,152.66986598,10.3301340201,0,10,0
2015-09-15 18:55:00,140,161.966986598,21.966986598,0,10,0
2015-09-15 19:15:00,120,142.19669866,22.1966986598,0,10,0
2015-09-15 19:45:00,115,122.219669866,7.21966986598,0,10,0
2015-09-15 20:45:00,121,115.721966987,5.2780330134,0,10,0
2015-09-15 21:05:00,113,120.472196699,7.47219669866,0,10,0
2015-09-15 21:15:00,116,113.74721967,2.25278033013,0,10,0
2015-09-15 21:25:00,101,115.774721967,14.774721967,0,10,0
2015-09-15 21:45:00,102,102.477472197,0.477472196699,0,10,0
2015-09-15 21:55:00,103,102.04774722,0.95225278033,0,10,0
2015-09-15 22:35:00,108,102.904774722,5.09522527803,0,10,0
2015-09-15 22:45:00,112,107.490477472,4.5095225278,0,10,0
2015-09-15 23:15:00,107,111.549047747,4.54904774722,0,10,0
2015-09-16 02:25:00,106,107.454904775,1.45490477472,0,10,0
2015-09-16 03:55:00,112,106.145490477,5.85450952253,0,10,0
2015-09-16 04:25:00,125,111.414549048,13.5854509523,0,10,0
2015-09-16 05:05:00,103,123.641454905,20.6414549048,0,10,0
2015-09-16 05:15:00,105,105.06414549,0.0641454904775,0,10,0
2015-09-16 06:55:00,129,105.006414549,23.993585451,0,10,0
2015-09-16 07:25:00,111,126.600641455,15.6006414549,0,10,0
2015-09-16 08:35:00,141,112.560064145,28.4399358545,0,10,0
2015-09-16 09:05:00,116,138.156006415,22.1560064145,0,10,0
2015-09-16 09:15:00,114,118.215600641,4.21560064145,0,10,0
2015-09-16 09:45:00,167,114.421560064,52.5784399359,1,10,0
2015-09-16 09:55:00,139,114.421560064,24.5784399359,0,10,0
2015-09-16 10:15:00,128,136.542156006,8.54215600641,0,10,0
2015-09-16 10:35:00,117,128.854215601,11.8542156006,0,10,0
2015-09-16 10:55:00,126,118.18542156,7.81457843994,0,10,0
2015-09-16 11:15:00,138,125.218542156,12.781457844,0,10,0
2015-09-16 11:25:00,132,136.721854216,4.7218542156,0,10,0
2015-09-16 11:35:00,103,132.472185422,29.4721854216,0,10,0
2015-09-16 11:45:00,113,105.947218542,7.05278145784,0,10,0
2015-09-16 11:55:00,122,112.294721854,9.70527814578,0,10,0
2015-09-16 12:05:00,127,121.029472185,5.97052781458,0,10,0
2015-09-16 12:45:00,158,126.402947219,31.5970527815,0,10,0
2015-09-16 12:55:00,116,154.840294722,38.8402947219,1,10,0
2015-09-16 13:05:00,125,154.840294722,29.8402947219,0,10,0
2015-09-16 13:25:00,120,127.984029472,7.98402947219,0,10,0
2015-09-16 13:45:00,172,120.798402947,51.2015970528,1,10,0
2015-09-16 13:55:00,170,120.798402947,49.2015970528,1,10,0
2015-09-16 14:05:00,200,121.60513325,78.3948667503,1,10,0
2015-09-16 14:15:00,216,122.409601442,93.590398558,1,10,0
2015-09-16 14:25:00,183,123.211373164,59.7886268359,1,10,0
2015-09-16 14:35:00,177,123.549963694,53.450036306,1,10,0
2015-09-16 14:45:00,185,123.888615393,61.111384607,1,10,0
2015-09-16 14:55:00,224,124.228822681,99.7711773194,1,10,0
2015-09-16 15:05:00,289,135.937495686,153.062504314,1,0,0
2015-09-16 15:15:00,297,135.937495686,161.062504314,1,0,0
2015-09-16 15:25:00,258,124.578935583,133.421064417,1,10,0
2015-09-16 15:31:00,246,124.928604231,121.071395769,1,10,0
2015-09-16 15:41:00,244,125.279426072,118.720573928,1,10,0
2015-09-16 15:51:00,214,125.630388394,88.3696116061,1,10,0
2015-09-16 16:01:00,233,125.981882602,107.018117398,1,10,0
2015-09-16 16:11:00,181,126.332457611,54.6675423891,1,10,0
2015-09-16 16:21:00,194,126.682696363,67.3173036366,1,10,0
2015-09-16 16:31:00,181,127.032185364,53.9678146361,1,10,0
2015-09-16 16:41:00,189,127.381417583,61.618582417,1,10,0
2015-09-16 16:51:00,197,127.730504866,69.2694951343,1,10,0
2015-09-16 17:01:00,208,128.079366205,79.9206337954,1,10,0
2015-09-16 17:11:00,181,128.427709097,52.572290903,1,10,0
2015-09-16 17:21:00,166,128.427709097,37.572290903,1,10,0
2015-09-16 17:31:00,166,128.427709097,37.572290903,1,10,0
2015-09-16 17:41:00,193,128.777016481,64.2229835191,1,10,0
2015-09-16 17:51:00,172,128.777016481,43.2229835191,1,10,0
2015-09-16 18:01:00,147,128.777016481,18.2229835191,0,10,0
2015-09-16 18:11:00,159,195.163835665,36.1638356655,1,27,0
2015-09-16 18:21:00,179,195.163835665,16.1638356655,0,27,0
2015-09-16 18:31:00,165,404.032037714,239.032037714,1,2,0
2015-09-16 18:41:00,167,404.032037714,237.032037714,1,2,0
2015-09-16 18:51:00,191,180.202910859,10.7970891406,0,27,0
2015-09-16 19:01:00,140,135.970508705,4.02949129504,0,0,0
2015-09-16 19:11:00,175,189.920291086,14.9202910859,0,27,0
2015-09-16 19:21:00,143,139.621983371,3.37801662888,0,0,0
2015-09-16 19:31:00,184,176.492029109,7.50797089141,0,27,0
2015-09-16 19:41:00,169,404.032037714,235.032037714,1,2,0
2015-09-16 19:51:00,126,142.662198337,16.6621983371,0,0,0
2015-09-16 20:01:00,125,145.187797425,20.1877974254,0,10,0
2015-09-16 20:11:00,123,127.072488481,4.07248848075,0,10,0
2015-09-16 20:31:00,129,127.666219834,1.33378016629,0,0,0
2015-09-16 20:41:00,121,123.46866658,2.46866657993,0,10,0
2015-09-16 20:51:00,122,121.312704047,0.687295952609,0,10,0
2015-09-16 21:11:00,117,121.994354573,4.99435457296,0,10,0
2015-09-16 21:21:00,107,117.499435457,10.4994354573,0,10,0
2015-09-16 21:31:00,108,108.049943546,0.0499435457296,0,10,0
2015-09-16 21:51:00,97,292.928218722,195.928218722,1,63,0
2015-09-16 22:21:00,106,108.004994355,2.00499435457,0,10,0
2015-09-16 22:31:00,99,106.200499435,7.20049943546,0,10,0
2015-09-16 22:41:00,114,99.8252777266,14.1747222734,0,10,0
2015-09-16 23:09:00,120,112.635327246,7.36467275373,0,10,0
2015-09-16 23:41:00,468,349.442135039,118.557864961,1,37,0
2015-09-17 00:01:00,474,348.590221132,125.409778868,1,37,0
2015-09-17 00:11:00,219,404.032037714,185.032037714,1,2,0
2015-09-17 00:21:00,226,404.032037714,178.032037714,1,2,0
2015-09-17 00:31:00,420,385.296102749,34.7038972515,1,30,0
2015-09-17 00:41:00,521,347.753747234,173.246252766,1,37,0
2015-09-17 00:51:00,527,346.927283193,180.072716807,1,37,0
2015-09-17 00:57:00,609,346.109614207,262.890385793,1,37,0
2015-09-17 01:21:00,227,403.11753398,176.11753398,1,2,0
2015-09-17 01:41:00,273,403.11753398,130.11753398,1,2,0
2015-09-17 01:51:00,303,183.249202911,119.750797089,1,27,0
2015-09-17 02:10:00,153,119.315100528,33.6848994719,1,10,0
2015-09-17 06:01:00,105,119.315100528,14.3151005281,0,10,0
2015-09-17 06:21:00,113,106.431510053,6.56848994719,0,10,0
2015-09-17 06:31:00,115,112.343151005,2.65684899472,0,10,0
2015-09-17 06:41:00,111,114.734315101,3.73431510053,0,10,0
2015-09-17 06:51:00,109,111.37343151,2.37343151005,0,10,0
2015-09-17 07:21:00,118,109.237343151,8.76265684899,0,10,0
2015-09-17 07:31:00,110,117.123734315,7.1237343151,0,10,0
2015-09-17 07:41:00,107,110.712373432,3.71237343151,0,10,0
2015-09-17 07:51:00,105,107.371237343,2.37123734315,0,10,0
2015-09-17 08:11:00,102,105.237123734,3.23712373432,0,10,0
2015-09-17 08:21:00,108,102.323712373,5.67628762657,0,10,0
2015-09-17 08:51:00,116,107.432371237,8.56762876266,0,10,0
2015-09-17 09:01:00,112,115.143237124,3.14323712373,0,10,0
2015-09-17 09:11:00,114,112.314323712,1.68567628763,0,10,0
2015-09-17 09:31:00,110,113.831432371,3.83143237124,0,10,0
2015-09-17 09:51:00,104,110.383143237,6.38314323712,0,10,0
2015-09-17 10:01:00,111,104.638314324,6.36168567629,0,10,0
2015-09-17 10:11:00,101,110.363831432,9.36383143237,0,10,0
2015-09-17 10:21:00,105,101.936383143,3.06361685676,0,10,0
2015-09-17 10:31:00,104,104.693638314,0.693638314324,0,10,0
2015-09-17 10:41:00,107,104.069363831,2.93063616857,0,10,0
2015-09-17 11:11:00,115,106.706936383,8.29306361686,0,10,0
2015-09-17 11:21:00,110,114.170693638,4.17069363831,0,10,0
2015-09-17 11:31:00,116,110.417069364,5.58293063617,0,10,0
2015-09-17 11:41:00,124,115.441706936,8.55829306362,0,10,0
2015-09-17 11:51:00,120,123.144170694,3.14417069364,0,10,0
2015-09-17 12:01:00,117,120.314417069,3.31441706936,0,10,0
2015-09-17 12:11:00,111,117.331441707,6.33144170694,0,10,0
2015-09-17 12:21:00,136,112.270051994,23.729948006,1,10,0
2015-09-17 12:31:00,127,112.270051994,14.729948006,0,10,0
2015-09-17 12:41:00,121,125.527005199,4.5270051994,0,10,0
2015-09-17 12:51:00,131,122.064625046,8.93537495405,0,10,0
2015-09-17 13:01:00,129,130.106462505,1.10646250459,0,10,0
2015-09-17 13:11:00,119,129.11064625,10.1106462505,0,10,0
2015-09-17 13:21:00,134,119.948305165,14.051694835,0,10,0
2015-09-17 13:31:00,137,132.502934124,4.49706587648,0,10,0
2015-09-17 13:41:00,118,136.550293412,18.5502934124,1,10,0
2015-09-17 13:51:00,114,136.550293412,22.5502934124,1,10,0
2015-09-17 14:01:00,123,136.550293412,13.5502934124,0,10,0
2015-09-17 14:11:00,124,124.355029341,0.355029341235,0,10,0
2015-09-17 14:21:00,132,123.956903828,8.04309617178,0,10,0
2015-09-17 14:31:00,184,128.866621983,55.1333780166,1,0,0
